,anime_id,title,poster_image,kind,year
1366,1257,Dorami-chan: Hello Kyouryuu Kids!!,https://media.kitsu.io/anime/poster_images/2403/original.jpg?1408446617,movie,1993
1367,1258,Dorami & Doraemons: Robot School's Seven Mysteries,https://media.kitsu.io/anime/poster_images/2410/original.jpg?1597691270,movie,1996
1368,1259,Doraemon: Ganbare! Gian!!,https://media.kitsu.io/anime/poster_images/2417/original.jpg?1408446652,movie,2001
1369,1260,One Piece: Straw Hat Theater,https://media.kitsu.io/anime/poster_images/2443/original.jpg?1408446715,special,2006
1370,1273,D4 Princess,https://media.kitsu.io/anime/poster_images/2483/original.jpg?1408446819,TV,1999
1371,1261,Buzzer Beater 2nd Season,https://media.kitsu.io/anime/poster_images/2446/original.jpg?1486236559,TV,2007
1372,1262,Urban Square: Kouhaku no Tsuigeki,https://media.kitsu.io/anime/poster_images/2452/original.jpg?1460390400,OVA,1986
1373,1263,Gensei Shugoshin P-hyoro Ikka,https://media.kitsu.io/anime/poster_images/2453/original.jpg?1486236609,movie,1988
1374,1264,Suddenly Princess,https://media.kitsu.io/anime/poster_images/2455/original.jpg?1408446746,OVA,1997
1375,1265,Sanctuary,https://media.kitsu.io/anime/poster_images/2460/original.png?1597698934,OVA,1996
1376,1266,Space Pirate Mito,https://media.kitsu.io/anime/poster_images/2461/original.jpg?1597698469,TV,1999
1377,2669,Sekai Monoshiri Ryoko,https://media.kitsu.io/anime/poster_images/6092/original.jpg?1408457422,TV,1971
1378,1267,Steam Detectives,https://media.kitsu.io/anime/poster_images/2466/original.jpg?1597691923,TV,1998
1379,1268,Majime ni Fumajime Kaiketsu Zorori,https://media.kitsu.io/anime/poster_images/2469/original.jpg?1408446784,TV,2005
1380,1269,Nintama Rantarou Movie,https://media.kitsu.io/anime/poster_images/2472/original.jpg?1597691930,movie,1996
1381,1270,Rockman.EXE Beast+,https://media.kitsu.io/anime/poster_images/2474/original.jpg?1408446796,TV,2006
1382,1271,Graduation,https://media.kitsu.io/anime/poster_images/2475/original.jpg?1408446798,OVA,1995
1383,1272,Triton of the Sea,https://media.kitsu.io/anime/poster_images/2479/original.jpg?1408446807,TV,1972
1384,2560,Hello Kitty: Stump Village,https://media.kitsu.io/anime/poster_images/5858/original.jpg?1597690860,TV,2005
1385,1274,Sweet Valerian,https://media.kitsu.io/anime/poster_images/2487/original.jpg?1408446828,TV,2004
1386,1275,TWO-MIX: White Reflection,https://media.kitsu.io/anime/poster_images/2488/original.jpg?1408446831,music,1997
1387,1276,X²: Double X,https://media.kitsu.io/anime/poster_images/2489/original.jpg?1408446834,music,1993
1388,1277,1+2=Paradise,https://media.kitsu.io/anime/poster_images/2490/original.jpg?1408446837,OVA,1990
1389,1278,Mojakou,https://media.kitsu.io/anime/poster_images/2496/original.jpg?1597692207,TV,1995
1390,1279,Kasumin 3rd Season,https://media.kitsu.io/anime/poster_images/2498/original.jpg?1408446856,TV,2003
1391,2064,Kawa no Hikari,https://media.kitsu.io/anime/poster_images/4607/original.jpg?1408453029,special,2009
1392,1280,Monkey Turn,https://media.kitsu.io/anime/poster_images/2500/original.jpg?1597691932,TV,2004
1393,1281,Monkey Turn V,https://media.kitsu.io/anime/poster_images/2501/original.jpg?1408446863,TV,2004
1394,1282,Potemayo,https://media.kitsu.io/anime/poster_images/2504/original.jpg?1597698065,TV,2007
1395,1283,Hell Teacher Nube,https://media.kitsu.io/anime/poster_images/2505/original.jpg?1408446872,movie,1996
1396,1284,Hell Teacher Nube,https://media.kitsu.io/anime/poster_images/2505/original.jpg?1408446872,movie,1996
1397,1285,Dash! Kappei,https://media.kitsu.io/anime/poster_images/2508/original.jpg?1460390819,TV,1981
1398,1286,Cleopatra D.C.,https://media.kitsu.io/anime/poster_images/2514/original.jpg?1408446894,OVA,1989
1399,1287,Juuni Senshi Bakuretsu Eto Ranger,https://media.kitsu.io/anime/poster_images/2517/original.jpg?1408446902,TV,1995
1400,1288,Evangelion: 1.0 You Are (Not) Alone,https://media.kitsu.io/anime/poster_images/2519/original.jpg?1597697006,movie,2007
1401,1289,Momotaro,https://media.kitsu.io/anime/poster_images/2523/original.jpg?1478981747,movie,2015
1402,1290,Super Doll Licca-chan,https://media.kitsu.io/anime/poster_images/2524/original.jpg?1408446917,TV,1998
1403,1291,Taneyamagahara no Yoru,https://media.kitsu.io/anime/poster_images/2525/original.jpg?1597692105,movie,2006
1404,1292,CLAMP in Wonderland 2,https://media.kitsu.io/anime/poster_images/2526/original.jpg?1597697975,music,2007
1405,2670,Ultra B: Black Hole kara no Dokusaisha BB!!,https://media.kitsu.io/anime/poster_images/6094/original.jpg?1597691169,movie,1988
1406,1293,Galactic Patrol Lensman,https://media.kitsu.io/anime/poster_images/2527/original.jpg?1597691941,TV,1984
1407,1294,Hero Tales,https://media.kitsu.io/anime/poster_images/2530/original.jpg?1408446934,TV,2007
1408,1295,Genocyber,https://media.kitsu.io/anime/poster_images/2531/original.jpg?1597692105,OVA,1994
1409,1296,Ultimate Teacher,https://media.kitsu.io/anime/poster_images/2536/original.jpg?1486237125,OVA,1988
1410,1297,Fire Emblem,https://media.kitsu.io/anime/poster_images/2538/original.jpg?1408446955,OVA,1996
1411,1298,Thumbelina: A Magical Story,https://media.kitsu.io/anime/poster_images/2539/original.png?1569386117,TV,1993
1412,1299,Bakegyamon,https://media.kitsu.io/anime/poster_images/2542/original.jpg?1597691948,TV,2006
1413,1300,Bakegyamon,https://media.kitsu.io/anime/poster_images/2542/original.jpg?1597691948,TV,2006
1414,1301,Bakegyamon,https://media.kitsu.io/anime/poster_images/2542/original.jpg?1597691948,TV,2006
1415,1302,Bakegyamon,https://media.kitsu.io/anime/poster_images/2542/original.jpg?1597691948,TV,2006
1416,1303,Grrl Power!,https://media.kitsu.io/anime/poster_images/2547/original.jpg?1408446979,OVA,2004
1417,3902,Baku Tech! Bakugan Gachi,https://media.kitsu.io/anime/poster_images/9111/original.jpg?1411156450,TV,2013
1418,1304,Panzer Dragoon,https://media.kitsu.io/anime/poster_images/2548/original.jpg?1597699250,OVA,1996
1419,1305,Hello! Sandybell,https://media.kitsu.io/anime/poster_images/2555/original.jpg?1408447000,TV,1981
1420,1306,Candy Candy,https://media.kitsu.io/anime/poster_images/2556/original.jpg?1597697430,TV,1976
1421,1307,Candy Candy: The Call of Spring,https://media.kitsu.io/anime/poster_images/2557/original.jpg?1597691503,movie,1978
1422,1308,Onegai! Samia Don,https://media.kitsu.io/anime/poster_images/2561/original.jpg?1408447016,TV,1985
1423,1309,Alfred J. Quack,https://media.kitsu.io/anime/poster_images/2567/original.jpg?1597697976,TV,1989
1424,1310,Ox Tales,https://media.kitsu.io/anime/poster_images/2569/original.jpg?1460390378,TV,1987
1425,2671,Jankenman: Kaijuu Dai Kessen,https://media.kitsu.io/anime/poster_images/6097/original.jpg?1408457434,OVA,1992
1426,1311,Mado King Granzort,https://media.kitsu.io/anime/poster_images/2572/original.jpg?1486236584,TV,1989
1427,1312,Barbapapa,https://media.kitsu.io/anime/poster_images/2577/original.jpg?1408447055,TV,1974
1428,1313,Calimero,https://media.kitsu.io/anime/poster_images/2581/original.jpg?1408447065,TV,1974
1429,1314,Chibikko Remi to Meiken Kapi,https://media.kitsu.io/anime/poster_images/2584/original.jpg?1408447072,movie,1970
1430,1315,Ani*Kuri15,https://media.kitsu.io/anime/poster_images/2586/original.jpg?1597698506,special,2007
1431,1316,Gulliver no Uchuu Ryokou,https://media.kitsu.io/anime/poster_images/2587/original.jpg?1408447080,movie,1965
1432,1317,Patalliro!,https://media.kitsu.io/anime/poster_images/2589/original.jpg?1408447085,TV,1982
1433,1318,Chiisana Viking Vickie,https://media.kitsu.io/anime/poster_images/2590/original.jpg?1597698517,TV,1974
1434,4463,Petting a Dog,https://media.kitsu.io/anime/poster_images/10575/original.jpg?1424194038,ONA,2013
1435,1319,Ariel Deluxe,https://media.kitsu.io/anime/poster_images/2591/original.jpg?1408447090,OVA,1991
1436,1320,Pokemon Mystery Dungeon: Team Go-Getters Out of the Gate!,https://media.kitsu.io/anime/poster_images/2596/original.jpg?1597692269,special,2006
1437,1321,Summer Days with Coo,https://media.kitsu.io/anime/poster_images/2598/original.jpg?1408447106,movie,2007
1438,1322,Silent Service,https://media.kitsu.io/anime/poster_images/2618/original.jpg?1408447153,OVA,1995
1439,1323,Superbook,https://media.kitsu.io/anime/poster_images/2619/original.jpg?1597691950,TV,1981
1440,1324,Legend of the Mystical Ninja,https://media.kitsu.io/anime/poster_images/2622/original.jpg?1408447164,TV,1997
1441,1325,Iblard Jikan,https://media.kitsu.io/anime/poster_images/2625/original.jpg?1597698589,OVA,2007
1442,1476,A.LI.CE,https://media.kitsu.io/anime/poster_images/3028/original.jpg?1597692084,movie,2000
1443,1326,The Whale Hunt,https://media.kitsu.io/anime/poster_images/2628/original.jpg?1408447181,movie,2001
1444,1327,Nandarou,https://media.kitsu.io/anime/poster_images/2630/original.jpg?1408447186,special,1992
1445,1328,Kameari Park Precinct,https://media.kitsu.io/anime/poster_images/2632/original.jpg?1408447190,movie,1999
1446,1329,Code Geass: Lelouch of the Rebellion R2,https://media.kitsu.io/anime/poster_images/2634/original.png?1597696760,TV,2008
1447,1330,Cyborg Kuro-chan,https://media.kitsu.io/anime/poster_images/2637/original.jpg?1408447207,TV,1999
1448,1331,The Day the Earth Moved,https://media.kitsu.io/anime/poster_images/2642/original.jpg?1408447221,movie,1997
1449,2589,High School Mystery: Gakuen Nanafushigi,https://media.kitsu.io/anime/poster_images/5919/original.jpg?1597690972,TV,1991
1450,1332,Shugo Chara!,https://media.kitsu.io/anime/poster_images/2648/original.jpg?1597697847,TV,2007
1451,1333,Myself; Yourself,https://media.kitsu.io/anime/poster_images/2650/original.png?1597698335,TV,2007
1452,1334,.hack//G.U. Returner,https://media.kitsu.io/anime/poster_images/2652/original.jpg?1597692201,OVA,2007
1453,1335,Tensai? Dr. Hamax,https://media.kitsu.io/anime/poster_images/2654/original.jpg?1408447292,TV,2007
1454,1336,Mokke,https://media.kitsu.io/anime/poster_images/2655/original.jpg?1597698518,TV,2007
1455,1337,Future Police Urashiman,https://media.kitsu.io/anime/poster_images/2656/original.jpg?1449577629,TV,1983
1456,1350,The Humanoid,https://media.kitsu.io/anime/poster_images/2691/original.jpg?1408447446,OVA,1986
1457,1338,Idol Densetsu Eriko,https://media.kitsu.io/anime/poster_images/2661/original.jpg?1597691967,TV,1989
1458,1339,Elysium,https://media.kitsu.io/anime/poster_images/2662/original.jpg?1408447313,movie,2003
1459,1340,Sketchbook ~full color's~,https://media.kitsu.io/anime/poster_images/2663/original.jpg?1597697925,TV,2007
1460,1341,Egao,https://media.kitsu.io/anime/poster_images/2673/original.jpg?1408447405,music,2003
1461,1342,Minami-ke,https://media.kitsu.io/anime/poster_images/2681/original.jpg?1597696708,TV,2007
1462,1343,Blue Drop,https://media.kitsu.io/anime/poster_images/2682/original.jpg?1597698648,TV,2007
1463,1344,Spice and Wolf,https://media.kitsu.io/anime/poster_images/2684/original.png?1597696813,TV,2008
1464,4464,Commercial War,https://media.kitsu.io/anime/poster_images/10579/original.jpg?1456885767,movie,1971
1465,1345,Saishuu Shiken Kujira,https://media.kitsu.io/anime/poster_images/2685/original.jpg?1597692105,ONA,2007
1466,1346,Appleseed: Ex Machina,https://media.kitsu.io/anime/poster_images/2686/original.jpg?1597698058,movie,2007
1467,1347,Night Wizard,https://media.kitsu.io/anime/poster_images/2687/original.jpg?1408447437,TV,2007
1468,1348,Crystal Triangle,https://media.kitsu.io/anime/poster_images/2689/original.jpg?1408447442,OVA,1987
1469,1349,Fire Tripper,https://media.kitsu.io/anime/poster_images/2690/original.jpg?1597697992,OVA,1985
1470,2606,Ore-sama Kingdom,https://media.kitsu.io/anime/poster_images/5954/original.jpg?1408457020,OVA,2011
1471,1351,New Getter Robo,https://media.kitsu.io/anime/poster_images/2693/original.jpg?1597697868,OVA,2004
1472,1352,Midori,https://media.kitsu.io/anime/poster_images/2696/original.jpg?1463089682,movie,1992
1473,1353,Neuro: Supernatural Detective,https://media.kitsu.io/anime/poster_images/2699/original.jpg?1408447466,TV,2007
1474,1354,Bamboo Blade,https://media.kitsu.io/anime/poster_images/2700/original.jpg?1597697846,TV,2007
1475,1355,Ginga Hyouryuu Vifam,https://media.kitsu.io/anime/poster_images/2701/original.jpg?1597696706,TV,1983
1476,2073,Superflat First Love,https://media.kitsu.io/anime/poster_images/4632/original.jpg?1408453097,special,2009
1477,1356,Rosario + Vampire,https://media.kitsu.io/anime/poster_images/2706/original.jpg?1597698548,TV,2008
1478,1357,You're Under Arrest: Full Throttle,https://media.kitsu.io/anime/poster_images/2711/original.jpg?1486236542,TV,2007
1479,1358,Moyashimon,https://media.kitsu.io/anime/poster_images/2712/original.jpg?1597696771,TV,2007
1480,1359,Yumedamaya Kidan,https://media.kitsu.io/anime/poster_images/2714/original.jpg?1597698829,special,2007
1481,1360,Tiger Mask,https://media.kitsu.io/anime/poster_images/2720/original.jpg?1408447522,TV,1969
1482,2074,Pucca (2006),https://media.kitsu.io/anime/poster_images/4633/original.jpg?1408453099,TV,2006
1483,1361,Yotsunoha,https://media.kitsu.io/anime/poster_images/2722/original.jpg?1408447527,OVA,2008
1484,1362,Legend of the Galactic Heroes: Golden Wings,https://media.kitsu.io/anime/poster_images/2725/original.jpg?1597699046,movie,1992
1485,1363,Legend of the Galactic Heroes: Overture to a New War,https://media.kitsu.io/anime/poster_images/2726/original.jpg?1597697175,movie,1993
1486,1364,Gu-Gu Ganmo,https://media.kitsu.io/anime/poster_images/2728/original.jpg?1408447554,TV,1984
1487,1365,Haai Step Jun,https://media.kitsu.io/anime/poster_images/2730/original.jpg?1408447559,TV,1985
1488,3252,Mashin Eiyuuden Wataru: Soukaizan Eiyuu Densetsu,https://media.kitsu.io/anime/poster_images/7468/original.jpg?1597690891,OVA,1990
1489,1366,Princess Knight,https://media.kitsu.io/anime/poster_images/2732/original.jpg?1597691993,TV,1967
1490,1367,Compiler,https://media.kitsu.io/anime/poster_images/2734/original.jpg?1597691998,OVA,1994
1491,1368,Cluster Edge Specials,https://media.kitsu.io/anime/poster_images/2736/original.jpg?1408447572,special,2006
1492,1369,Soar High! Isami,https://media.kitsu.io/anime/poster_images/2742/original.jpg?1460389710,TV,1995
1493,1370,Ghost Sweeper Mikami Movie,https://media.kitsu.io/anime/poster_images/2743/original.jpg?1408447589,movie,1994
1494,1371,Astro Boy (1980),https://media.kitsu.io/anime/poster_images/2748/original.jpg?1597697901,TV,1980
1495,1372,La Seine no Hoshi,https://media.kitsu.io/anime/poster_images/2754/original.jpg?1408447661,TV,1975
1496,1373,Loveless Specials,https://media.kitsu.io/anime/poster_images/2756/original.jpg?1408447666,special,2005
1497,1374,Ninja Robots,https://media.kitsu.io/anime/poster_images/2758/original.jpg?1597691999,TV,1985
1498,1375,Dallos,https://media.kitsu.io/anime/poster_images/2759/original.jpg?1597699091,OVA,1983
1499,1376,Farewell to Space Battleship Yamato: In the Name of Love,https://media.kitsu.io/anime/poster_images/2766/original.jpg?1597692005,movie,1978
1500,1377,Be Forever Yamato,https://media.kitsu.io/anime/poster_images/2767/original.jpg?1597692006,movie,1980
1501,1379,Space Battleship Yamato: The New Voyage,https://media.kitsu.io/anime/poster_images/2769/original.jpg?1408447700,special,1979
1502,1380,Blue Comet SPT Layzner,https://media.kitsu.io/anime/poster_images/2777/original.jpg?1408447720,OVA,1985
1503,1381,Blue Comet SPT Layzner,https://media.kitsu.io/anime/poster_images/2777/original.jpg?1408447720,OVA,1985
1504,1382,Attacker You!,https://media.kitsu.io/anime/poster_images/2779/original.jpg?1408447725,TV,1984
1505,1383,Indian Summer,https://media.kitsu.io/anime/poster_images/2781/original.jpg?1408447730,OVA,2007
1506,1384,Strait Jacket,https://media.kitsu.io/anime/poster_images/2782/original.jpg?1597698524,OVA,2007
1507,1385,Cencoroll,https://media.kitsu.io/anime/poster_images/2783/original.png?1597698092,movie,2009
1508,1386,Tokyo Marble Chocolate,https://media.kitsu.io/anime/poster_images/2784/original.jpg?1597698162,OVA,2007
1509,1387,The Sky Crawlers,https://media.kitsu.io/anime/poster_images/2785/original.png?1597698132,movie,2008
1510,1388,xxxHOLiC Kei,https://media.kitsu.io/anime/poster_images/2787/original.jpg?1408447746,TV,2008
1511,1389,My My Mai,https://media.kitsu.io/anime/poster_images/2791/original.jpg?1408447758,OVA,1993
1512,1396,Tokimeki Tonight,https://media.kitsu.io/anime/poster_images/2811/original.jpg?1597698038,TV,1982
1513,1390,Shutsugeki! Machine Robo Rescue,https://media.kitsu.io/anime/poster_images/2792/original.jpg?1408447760,TV,2003
1514,1391,Geisters: Fractions of the Earth,https://media.kitsu.io/anime/poster_images/2797/original.jpg?1408447772,TV,2001
1515,1392,Papillon Rose,https://media.kitsu.io/anime/poster_images/2804/original.jpg?1408447789,TV,2006
1516,1393,Pinky Street,https://media.kitsu.io/anime/poster_images/2805/original.jpg?1597691979,OVA,2006
1517,1394,Chiisana Kyojin Microman,https://media.kitsu.io/anime/poster_images/2806/original.jpg?1408447795,TV,1999
1518,1395,Toki no Tabibito: Time Stranger,https://media.kitsu.io/anime/poster_images/2807/original.jpeg?1475955862,movie,1986
1519,4465,The Embryo Develops into a Fetus,https://media.kitsu.io/anime/poster_images/10583/original.jpg?1424194084,ONA,2014
1520,1399,Kaibutsu-kun (1980),https://media.kitsu.io/anime/poster_images/2814/original.jpg?1460390552,TV,1980
1521,1400,Dragon's Heaven,https://media.kitsu.io/anime/poster_images/2817/original.jpg?1408447823,OVA,1988
1522,1401,Tsurikichi Sanpei,https://media.kitsu.io/anime/poster_images/2819/original.jpg?1442613544,TV,1980
1523,1402,BASToF Syndrome,https://media.kitsu.io/anime/poster_images/2824/original.jpg?1408447842,TV,2001
1524,1403,Gatchaman,https://media.kitsu.io/anime/poster_images/2827/original.jpg?1486237042,OVA,1972
1525,1428,Love Hina Final Selection,https://media.kitsu.io/anime/poster_images/2881/original.jpg?1408448053,OVA,2001
1526,1404,Gatchaman,https://media.kitsu.io/anime/poster_images/2827/original.jpg?1486237042,OVA,1972
